iter	Logloss
0	0.6903152059
1	0.6858414174
2	0.6824117835
3	0.6821022054
4	0.6793542073
5	0.6753597239
6	0.6731279586
7	0.6711314755
8	0.6707166425
9	0.6675441517
10	0.6670831475
11	0.6651717694
12	0.6638173018
13	0.6620760984
14	0.6586991754
15	0.6558100637
16	0.6534359513
17	0.6513813051
18	0.6506538119
19	0.6487598281
20	0.6476601794
21	0.6458598944
22	0.6466178931
23	0.6449470949
24	0.6444466538
25	0.6423327482
26	0.6414751632
27	0.6405398293
28	0.6395061451
29	0.6380983596
30	0.636347057
31	0.6351386087
32	0.6327791227
33	0.6306256965
34	0.6299481774
35	0.6265384754
36	0.6268306733
37	0.6254626239
38	0.6227694804
39	0.6226982186
40	0.622152205
41	0.6203854087
42	0.6199483942
43	0.6190434973
44	0.6157009037
45	0.6148196862
46	0.6122628735
47	0.6124727484
48	0.611283487
49	0.6111513898
50	0.6094548465
51	0.6073555208
52	0.6065154852
53	0.6049550307
54	0.6056637397
55	0.6039124135
56	0.601938074
57	0.6016945473
58	0.5998416893
59	0.5989280622
60	0.5966308372
61	0.5966237025
62	0.5956971271
63	0.5943112427
64	0.5924871174
65	0.5921516614
66	0.5901309876
67	0.5891732447
68	0.5885628055
69	0.5856093927
70	0.5834399079
71	0.583925985
72	0.5833113067
73	0.5811428686
74	0.5803742659
75	0.5793298018
76	0.5774189817
77	0.5765062468
78	0.5762851976
79	0.5764227229
80	0.5765942999
81	0.5742735261
82	0.5747990697
83	0.575244889
84	0.5748148792
85	0.574358212
86	0.5741956859
87	0.5747723623
88	0.5733349384
89	0.572972723
90	0.5719711762
91	0.5713762996
92	0.5712120671
93	0.5687238822
94	0.567761846
95	0.5670397609
96	0.5655989899
97	0.5657718691
98	0.5647242209
99	0.5644416336
100	0.5643593959
101	0.563661072
102	0.5634130921
103	0.5629475784
104	0.5620190682
105	0.5617153555
106	0.5610983313
107	0.5591639949
108	0.5592006104
109	0.5575934678
110	0.5564140219
111	0.5559798546
112	0.5561967176
113	0.5562190394
114	0.5542988154
115	0.5537945944
116	0.5535745542
117	0.5518511549
118	0.5502559382
119	0.5507299945
120	0.5492449969
121	0.5490579653
122	0.548191477
123	0.5482556961
124	0.5477970899
125	0.5471407947
126	0.5457509291
127	0.5456320855
128	0.5453859278
129	0.5439912436
130	0.5425604345
131	0.5420995656
132	0.5412340128
133	0.5414794494
134	0.5406232357
135	0.5407215698
136	0.5394450688
137	0.5387631539
138	0.5395701235
139	0.5400594029
140	0.5401355797
141	0.5386145776
142	0.5377916418
143	0.537470199
144	0.5352176026
145	0.5347033103
146	0.5334253417
147	0.5338711638
148	0.5332267456
149	0.5316417779
150	0.5307890827
151	0.5305033412
152	0.5297739012
153	0.5294726036
154	0.5294657205
155	0.5293141154
156	0.529441957
