iter	Passed	Remaining
0	50	50588
1	51	25776
2	52	17480
3	53	13334
4	54	10883
5	55	9236
6	56	8074
7	58	7204
8	59	6506
9	60	5960
10	61	5506
11	62	5132
12	64	4864
13	65	4588
14	66	4351
15	67	4150
16	68	3961
17	69	3793
18	70	3644
19	71	3508
20	72	3383
21	74	3294
22	75	3200
23	76	3102
24	77	3020
25	78	2943
26	79	2869
27	80	2806
28	81	2741
29	82	2682
30	84	2629
31	85	2581
32	86	2530
33	87	2484
34	88	2445
35	89	2408
36	91	2373
37	92	2336
38	93	2302
39	94	2268
40	95	2234
41	96	2203
42	97	2174
43	98	2146
44	99	2118
45	101	2096
46	102	2072
47	103	2047
48	104	2024
49	105	2000
50	106	1978
51	107	1959
52	108	1940
53	111	1957
54	113	1953
55	115	1944
56	116	1932
57	118	1923
58	119	1912
59	121	1904
60	122	1892
61	124	1886
62	125	1873
63	127	1871
64	129	1860
65	130	1851
66	131	1837
67	132	1821
68	133	1806
69	135	1793
70	136	1779
71	137	1766
72	138	1753
73	139	1742
74	140	1730
75	141	1722
76	143	1714
77	144	1706
78	145	1700
79	147	1690
80	148	1683
81	149	1673
82	150	1662
83	151	1654
84	152	1644
85	153	1635
86	155	1629
87	156	1620
88	157	1611
89	158	1604
90	159	1596
91	160	1588
92	162	1581
93	163	1573
94	164	1564
95	165	1558
96	166	1549
97	167	1541
98	168	1534
99	169	1526
100	170	1518
101	172	1514
102	173	1506
103	173	1499
104	175	1493
105	176	1487
106	177	1479
107	179	1483
108	180	1476
109	181	1470
110	182	1464
111	183	1458
112	185	1452
113	186	1447
114	187	1441
115	188	1436
116	189	1431
117	190	1425
118	191	1420
119	193	1415
120	194	1409
121	195	1404
122	196	1399
123	197	1394
124	198	1388
125	199	1383
126	200	1377
127	201	1372
128	202	1367
129	203	1361
130	204	1356
131	205	1351
132	206	1347
133	207	1342
134	208	1337
135	209	1333
136	210	1328
137	211	1323
138	213	1319
139	214	1314
140	215	1309
141	216	1306
142	217	1302
143	218	1297
144	219	1294
145	220	1290
146	221	1285
147	222	1282
148	223	1278
149	224	1274
150	226	1270
151	227	1266
152	228	1262
153	229	1259
154	230	1256
155	231	1252
156	232	1248
157	233	1245
158	234	1240
159	235	1237
160	236	1233
161	237	1230
162	239	1228
163	240	1224
164	241	1221
165	242	1217
166	243	1213
167	244	1211
168	245	1207
169	246	1204
170	247	1201
171	248	1197
172	250	1195
173	251	1191
174	251	1187
175	253	1185
176	254	1182
177	255	1179
178	256	1176
179	257	1173
180	258	1170
181	260	1168
182	261	1165
183	262	1162
184	263	1160
185	264	1157
186	265	1154
187	266	1153
188	267	1149
189	268	1146
190	270	1143
191	270	1140
192	271	1137
193	273	1134
194	274	1132
195	275	1130
196	276	1128
197	277	1125
198	279	1123
199	280	1121
200	281	1118
201	282	1115
202	283	1114
203	284	1111
204	285	1108
205	287	1106
206	288	1104
207	289	1101
208	290	1099
209	291	1096
210	292	1093
211	293	1092
212	294	1089
213	295	1086
214	297	1084
215	298	1082
216	299	1080
217	300	1078
218	301	1075
219	302	1072
220	303	1070
221	304	1068
222	306	1066
223	307	1064
224	308	1062
225	309	1059
226	310	1058
227	311	1056
228	312	1053
229	314	1052
230	315	1050
231	316	1047
232	317	1045
233	318	1043
234	319	1040
235	320	1039
236	322	1037
237	323	1035
238	324	1033
239	325	1030
240	326	1028
241	327	1026
242	328	1024
243	329	1022
244	331	1020
245	332	1018
246	333	1016
247	334	1014
248	335	1012
249	336	1010
250	338	1009
251	339	1007
252	340	1005
253	341	1003
254	342	1001
255	343	999
256	344	997
257	345	994
258	346	992
259	348	990
260	349	988
261	350	986
262	351	984
263	352	982
264	353	980
265	354	978
266	355	976
267	356	974
268	358	972
269	359	971
270	360	968
271	361	967
272	362	965
273	363	963
274	364	961
275	365	959
276	366	957
277	368	955
278	369	953
279	370	951
280	371	950
281	372	948
282	373	946
283	374	944
284	375	942
285	376	940
286	377	937
